"dt","tide"
"2017-12-01 05:10:00",-47.673071263943
"2017-12-01 05:20:00",-47.8828288380944
"2017-12-01 05:30:00",-48.0925864122459
"2017-12-01 05:40:00",-48.3023439863973
"2017-12-01 05:50:00",-48.5121015605487
"2017-12-01 06:00:00",-48.7218591347001
"2017-12-01 06:10:00",-48.545647766285
"2017-12-01 06:20:00",-48.36943639787
"2017-12-01 06:30:00",-48.193225029455
"2017-12-01 06:40:00",-48.0170136610399
"2017-12-01 06:50:00",-47.8408022926248
"2017-12-01 07:00:00",-47.6645909242098
"2017-12-01 07:10:00",-46.4315891574656
"2017-12-01 07:20:00",-45.1985873907214
"2017-12-01 07:30:00",-43.9655856239772
"2017-12-01 07:40:00",-42.732583857233
"2017-12-01 07:50:00",-41.4995820904888
"2017-12-01 08:00:00",-40.2665803237446
"2017-12-01 08:10:00",-37.7288208871703
"2017-12-01 08:20:00",-35.1910614505959
"2017-12-01 08:30:00",-32.6533020140215
"2017-12-01 08:40:00",-30.1155425774472
"2017-12-01 08:50:00",-27.5777831408728
"2017-12-01 09:00:00",-25.0400237042985
"2017-12-01 09:10:00",-17.6653441489804
"2017-12-01 09:20:00",-10.2906645936622
"2017-12-01 09:30:00",-2.9159850383441
"2017-12-01 09:40:00",4.45869451697404
"2017-12-01 09:50:00",11.8333740722922
"2017-12-01 10:00:00",19.2080536276103
"2017-12-01 10:10:00",29.6158968099839
"2017-12-01 10:20:00",40.0237399923575
"2017-12-01 10:30:00",50.431583174731
"2017-12-01 10:40:00",60.8394263571046
"2017-12-01 10:50:00",71.2472695394782
"2017-12-01 11:00:00",81.6551127218518
"2017-12-01 11:10:00",85.1958706299628
"2017-12-01 11:20:00",88.7366285380739
"2017-12-01 11:30:00",92.2773864461849
"2017-12-01 11:40:00",95.8181443542959
"2017-12-01 11:50:00",99.358902262407
"2017-12-01 12:00:00",102.899660170518
"2017-12-01 12:10:00",99.7690168570243
"2017-12-01 12:20:00",96.6383735435306
"2017-12-01 12:30:00",93.5077302300369
"2017-12-01 12:40:00",90.3770869165432
"2017-12-01 12:50:00",87.2464436030495
"2017-12-01 13:00:00",84.1158002895558
"2017-12-01 13:10:00",77.9364419377758
"2017-12-01 13:20:00",71.7570835859957
"2017-12-01 13:30:00",65.5777252342156
"2017-12-01 13:40:00",59.3983668824356
"2017-12-01 13:50:00",53.2190085306555
"2017-12-01 14:00:00",47.0396501788755
"2017-12-01 14:10:00",38.2642130343846
"2017-12-01 14:20:00",29.4887758898938
"2017-12-01 14:30:00",20.713338745403
"2017-12-01 14:40:00",11.9379016009121
"2017-12-01 14:50:00",3.16246445642125
"2017-12-01 15:00:00",-5.6129726880696
"2017-12-01 15:10:00",-13.1283902866706
"2017-12-01 15:20:00",-20.6438078852715
"2017-12-01 15:30:00",-28.1592254838725
"2017-12-01 15:40:00",-35.6746430824735
"2017-12-01 15:50:00",-43.1900606810744
"2017-12-01 16:00:00",-50.7054782796754
"2017-12-01 16:10:00",-53.5936552897938
"2017-12-01 16:20:00",-56.4818322999123
"2017-12-01 16:30:00",-59.3700093100308
"2017-12-01 16:40:00",-62.2581863201492
"2017-12-01 16:50:00",-65.1463633302676
"2017-12-01 17:00:00",-68.0345403403861
"2017-12-01 17:10:00",-67.0365562697625
"2017-12-01 17:20:00",-66.0385721991389
"2017-12-01 17:30:00",-65.0405881285153
"2017-12-01 17:40:00",-64.0426040578917
"2017-12-01 17:50:00",-63.0446199872681
"2017-12-01 18:00:00",-62.0466359166445
"2017-12-01 18:10:00",-61.0585500075435
"2017-12-01 18:20:00",-60.0704640984426
"2017-12-01 18:30:00",-59.0823781893417
"2017-12-01 18:40:00",-58.0942922802407
"2017-12-01 18:50:00",-57.1062063711397
"2017-12-01 19:00:00",-56.1181204620388
"2017-12-01 19:10:00",-55.223707162952
"2017-12-01 19:20:00",-54.3292938638652
"2017-12-01 19:30:00",-53.4348805647784
"2017-12-01 19:40:00",-52.5404672656915
"2017-12-01 19:50:00",-51.6460539666047
"2017-12-01 20:00:00",-50.7516406675179
"2017-12-01 20:10:00",-47.8038117814896
"2017-12-01 20:20:00",-44.8559828954613
"2017-12-01 20:30:00",-41.9081540094329
"2017-12-01 20:40:00",-38.9603251234046
"2017-12-01 20:50:00",-36.0124962373763
"2017-12-01 21:00:00",-33.064667351348
"2017-12-01 21:10:00",-25.9332560011246
"2017-12-01 21:20:00",-18.8018446509013
"2017-12-01 21:30:00",-11.6704333006779
"2017-12-01 21:40:00",-4.53902195045458
"2017-12-01 21:50:00",2.59238939976878
"2017-12-01 22:00:00",9.72380074999213
"2017-12-01 22:10:00",21.6429579477094
"2017-12-01 22:20:00",33.5621151454267
"2017-12-01 22:30:00",45.4812723431439
"2017-12-01 22:40:00",57.4004295408612
"2017-12-01 22:50:00",69.3195867385784
"2017-12-01 23:00:00",81.2387439362957
"2017-12-01 23:10:00",88.9744758637817
"2017-12-01 23:20:00",96.7102077912678
"2017-12-01 23:30:00",104.445939718754
"2017-12-01 23:40:00",112.18167164624
"2017-12-01 23:50:00",119.917403573726
"2017-12-02 00:00:00",127.653135501212
"2017-12-02 00:10:00",126.991675734807
"2017-12-02 00:20:00",126.330215968401
"2017-12-02 00:30:00",125.668756201996
"2017-12-02 00:40:00",125.007296435591
"2017-12-02 00:50:00",124.345836669185
"2017-12-02 01:00:00",123.68437690278
"2017-12-02 01:10:00",119.095757615071
"2017-12-02 01:20:00",114.507138327362
"2017-12-02 01:30:00",109.918519039653
"2017-12-02 01:40:00",105.329899751944
"2017-12-02 01:50:00",100.741280464234
"2017-12-02 02:00:00",96.1526611765253
"2017-12-02 02:10:00",88.1066622855306
"2017-12-02 02:20:00",80.0606633945359
"2017-12-02 02:30:00",72.0146645035412
"2017-12-02 02:40:00",63.9686656125465
"2017-12-02 02:50:00",55.9226667215518
"2017-12-02 03:00:00",47.8766678305571
"2017-12-02 03:10:00",38.7052883703468
"2017-12-02 03:20:00",29.5339089101365
"2017-12-02 03:30:00",20.3625294499262
"2017-12-02 03:40:00",11.1911499897159
"2017-12-02 03:50:00",2.01977052950559
"2017-12-02 04:00:00",-7.15160893070472
"2017-12-02 04:10:00",-13.0133930006861
"2017-12-02 04:20:00",-18.8751770706675
"2017-12-02 04:30:00",-24.7369611406489
"2017-12-02 04:40:00",-30.5987452106303
"2017-12-02 04:50:00",-36.4605292806117
"2017-12-02 05:00:00",-42.3223133505931
"2017-12-02 05:10:00",-43.5169543151781
"2017-12-02 05:20:00",-44.711595279763
"2017-12-02 05:30:00",-45.906236244348
"2017-12-02 05:40:00",-47.100877208933
"2017-12-02 05:50:00",-48.2955181735179
"2017-12-02 06:00:00",-49.4901591381029
"2017-12-02 06:10:00",-48.7134013721472
"2017-12-02 06:20:00",-47.9366436061915
"2017-12-02 06:30:00",-47.1598858402358
"2017-12-02 06:40:00",-46.3831280742802
"2017-12-02 06:50:00",-45.6063703083245
"2017-12-02 07:00:00",-44.8296125423688
"2017-12-02 07:10:00",-44.7998350579586
"2017-12-02 07:20:00",-44.7700575735483
"2017-12-02 07:30:00",-44.7402800891381
"2017-12-02 07:40:00",-44.7105026047279
"2017-12-02 07:50:00",-44.6807251203176
"2017-12-02 08:00:00",-44.6509476359074
"2017-12-02 08:10:00",-44.4650229529396
"2017-12-02 08:20:00",-44.2790982699718
"2017-12-02 08:30:00",-44.093173587004
"2017-12-02 08:40:00",-43.9072489040362
"2017-12-02 08:50:00",-43.7213242210684
"2017-12-02 09:00:00",-43.5353995381006
"2017-12-02 09:10:00",-40.7626125436968
"2017-12-02 09:20:00",-37.9898255492931
"2017-12-02 09:30:00",-35.2170385548893
"2017-12-02 09:40:00",-32.4442515604855
"2017-12-02 09:50:00",-29.6714645660818
"2017-12-02 10:00:00",-26.898677571678
"2017-12-02 10:10:00",-17.0415796768117
"2017-12-02 10:20:00",-7.18448178194543
"2017-12-02 10:30:00",2.67261611292085
"2017-12-02 10:40:00",12.5297140077871
"2017-12-02 10:50:00",22.3868119026534
"2017-12-02 11:00:00",32.2439097975197
"2017-12-02 11:10:00",43.7433648933967
"2017-12-02 11:20:00",55.2428199892738
"2017-12-02 11:30:00",66.7422750851509
"2017-12-02 11:40:00",78.2417301810279
"2017-12-02 11:50:00",89.7411852769049
"2017-12-02 12:00:00",101.240640372782
"2017-12-02 12:10:00",103.550549196662
"2017-12-02 12:20:00",105.860458020542
"2017-12-02 12:30:00",108.170366844422
"2017-12-02 12:40:00",110.480275668302
"2017-12-02 12:50:00",112.790184492182
"2017-12-02 13:00:00",115.100093316062
"2017-12-02 13:10:00",110.55222478884
"2017-12-02 13:20:00",106.004356261619
"2017-12-02 13:30:00",101.456487734397
"2017-12-02 13:40:00",96.9086192071753
"2017-12-02 13:50:00",92.3607506799536
"2017-12-02 14:00:00",87.8128821527319
"2017-12-02 14:10:00",80.3230302470162
"2017-12-02 14:20:00",72.8331783413006
"2017-12-02 14:30:00",65.343326435585
"2017-12-02 14:40:00",57.8534745298693
"2017-12-02 14:50:00",50.3636226241536
"2017-12-02 15:00:00",42.873770718438
"2017-12-02 15:10:00",33.3855667731594
"2017-12-02 15:20:00",23.8973628278808
"2017-12-02 15:30:00",14.4091588826022
"2017-12-02 15:40:00",4.9209549373236
"2017-12-02 15:50:00",-4.567249007955
"2017-12-02 16:00:00",-14.0554529532336
"2017-12-02 16:10:00",-21.2506189320081
"2017-12-02 16:20:00",-28.4457849107827
"2017-12-02 16:30:00",-35.6409508895572
"2017-12-02 16:40:00",-42.8361168683317
"2017-12-02 16:50:00",-50.0312828471063
"2017-12-02 17:00:00",-57.2264488258808
"2017-12-02 17:10:00",-58.8771545971906
"2017-12-02 17:20:00",-60.5278603685004
"2017-12-02 17:30:00",-62.1785661398102
"2017-12-02 17:40:00",-63.82927191112
"2017-12-02 17:50:00",-65.4799776824298
"2017-12-02 18:00:00",-67.1306834537396
"2017-12-02 18:10:00",-65.0597970211297
"2017-12-02 18:20:00",-62.9889105885197
"2017-12-02 18:30:00",-60.9180241559098
"2017-12-02 18:40:00",-58.8471377232999
"2017-12-02 18:50:00",-56.7762512906899
"2017-12-02 19:00:00",-54.70536485808
"2017-12-02 19:10:00",-53.8835904980242
"2017-12-02 19:20:00",-53.0618161379684
"2017-12-02 19:30:00",-52.2400417779126
"2017-12-02 19:40:00",-51.4182674178568
"2017-12-02 19:50:00",-50.596493057801
"2017-12-02 20:00:00",-49.7747186977452
"2017-12-02 20:10:00",-49.8199955600855
"2017-12-02 20:20:00",-49.8652724224259
"2017-12-02 20:30:00",-49.9105492847662
"2017-12-02 20:40:00",-49.9558261471065
"2017-12-02 20:50:00",-50.0011030094469
"2017-12-02 21:00:00",-50.0463798717872
"2017-12-02 21:10:00",-47.5963510023118
"2017-12-02 21:20:00",-45.1463221328364
"2017-12-02 21:30:00",-42.6962932633611
"2017-12-02 21:40:00",-40.2462643938857
"2017-12-02 21:50:00",-37.7962355244103
"2017-12-02 22:00:00",-35.3462066549349
"2017-12-02 22:10:00",-26.8175168074109
"2017-12-02 22:20:00",-18.2888269598868
"2017-12-02 22:30:00",-9.76013711236275
"2017-12-02 22:40:00",-1.2314472648387
"2017-12-02 22:50:00",7.29724258268535
"2017-12-02 23:00:00",15.8259324302094
"2017-12-02 23:10:00",29.0403655329655
"2017-12-02 23:20:00",42.2547986357217
"2017-12-02 23:30:00",55.4692317384778
"2017-12-02 23:40:00",68.6836648412339
"2017-12-02 23:50:00",81.8980979439901
"2017-12-03 00:00:00",95.1125310467462
"2017-12-03 00:10:00",101.814530550046
"2017-12-03 00:20:00",108.516530053346
"2017-12-03 00:30:00",115.218529556647
"2017-12-03 00:40:00",121.920529059947
"2017-12-03 00:50:00",128.622528563247
"2017-12-03 01:00:00",135.324528066547
"2017-12-03 01:10:00",133.073186302512
"2017-12-03 01:20:00",130.821844538477
"2017-12-03 01:30:00",128.570502774443
"2017-12-03 01:40:00",126.319161010408
"2017-12-03 01:50:00",124.067819246373
"2017-12-03 02:00:00",121.816477482338
"2017-12-03 02:10:00",115.845213913732
"2017-12-03 02:20:00",109.873950345126
"2017-12-03 02:30:00",103.90268677652
"2017-12-03 02:40:00",97.9314232079146
"2017-12-03 02:50:00",91.9601596393088
"2017-12-03 03:00:00",85.9888960707029
"2017-12-03 03:10:00",76.9423127537324
"2017-12-03 03:20:00",67.8957294367619
"2017-12-03 03:30:00",58.8491461197914
"2017-12-03 03:40:00",49.8025628028209
"2017-12-03 03:50:00",40.7559794858504
"2017-12-03 04:00:00",31.7093961688799
"2017-12-03 04:10:00",22.613295972067
"2017-12-03 04:20:00",13.5171957752541
"2017-12-03 04:30:00",4.42109557844125
"2017-12-03 04:40:00",-4.67500461837163
"2017-12-03 04:50:00",-13.7711048151845
"2017-12-03 05:00:00",-22.8672050119974
"2017-12-03 05:10:00",-27.5777511556231
"2017-12-03 05:20:00",-32.2882972992488
"2017-12-03 05:30:00",-36.9988434428745
"2017-12-03 05:40:00",-41.7093895865003
"2017-12-03 05:50:00",-46.419935730126
"2017-12-03 06:00:00",-51.1304818737517
"2017-12-03 06:10:00",-50.6106353061346
"2017-12-03 06:20:00",-50.0907887385175
"2017-12-03 06:30:00",-49.5709421709004
"2017-12-03 06:40:00",-49.0510956032832
"2017-12-03 06:50:00",-48.5312490356661
"2017-12-03 07:00:00",-48.011402468049
"2017-12-03 07:10:00",-46.4969075641892
"2017-12-03 07:20:00",-44.9824126603295
"2017-12-03 07:30:00",-43.4679177564697
"2017-12-03 07:40:00",-41.9534228526099
"2017-12-03 07:50:00",-40.4389279487502
"2017-12-03 08:00:00",-38.9244330448904
"2017-12-03 08:10:00",-39.5685049404519
"2017-12-03 08:20:00",-40.2125768360134
"2017-12-03 08:30:00",-40.8566487315749
"2017-12-03 08:40:00",-41.5007206271365
"2017-12-03 08:50:00",-42.144792522698
"2017-12-03 09:00:00",-42.7888644182595
"2017-12-03 09:10:00",-43.4110413440436
"2017-12-03 09:20:00",-44.0332182698278
"2017-12-03 09:30:00",-44.6553951956119
"2017-12-03 09:40:00",-45.277572121396
"2017-12-03 09:50:00",-45.8997490471802
"2017-12-03 10:00:00",-46.5219259729643
"2017-12-03 10:10:00",-42.414270772787
"2017-12-03 10:20:00",-38.3066155726098
"2017-12-03 10:30:00",-34.1989603724325
"2017-12-03 10:40:00",-30.0913051722552
"2017-12-03 10:50:00",-25.983649972078
"2017-12-03 11:00:00",-21.8759947719007
"2017-12-03 11:10:00",-9.34346827559775
"2017-12-03 11:20:00",3.1890582207052
"2017-12-03 11:30:00",15.7215847170081
"2017-12-03 11:40:00",28.2541112133111
"2017-12-03 11:50:00",40.786637709614
"2017-12-03 12:00:00",53.319164205917
"2017-12-03 12:10:00",64.7118316710017
"2017-12-03 12:20:00",76.1044991360863
"2017-12-03 12:30:00",87.497166601171
"2017-12-03 12:40:00",98.8898340662557
"2017-12-03 12:50:00",110.28250153134
"2017-12-03 13:00:00",121.675168996425
"2017-12-03 13:10:00",121.824257152316
"2017-12-03 13:20:00",121.973345308207
"2017-12-03 13:30:00",122.122433464097
"2017-12-03 13:40:00",122.271521619988
"2017-12-03 13:50:00",122.420609775879
"2017-12-03 14:00:00",122.56969793177
"2017-12-03 14:10:00",116.432830289522
"2017-12-03 14:20:00",110.295962647273
"2017-12-03 14:30:00",104.159095005025
"2017-12-03 14:40:00",98.0222273627763
"2017-12-03 14:50:00",91.8853597205278
"2017-12-03 15:00:00",85.7484920782794
"2017-12-03 15:10:00",77.2063072135888
"2017-12-03 15:20:00",68.6641223488983
"2017-12-03 15:30:00",60.1219374842077
"2017-12-03 15:40:00",51.5797526195172
"2017-12-03 15:50:00",43.0375677548267
"2017-12-03 16:00:00",34.4953828901361
"2017-12-03 16:10:00",24.8119840283117
"2017-12-03 16:20:00",15.1285851664874
"2017-12-03 16:30:00",5.44518630466305
"2017-12-03 16:40:00",-4.2382125571613
"2017-12-03 16:50:00",-13.9216114189856
"2017-12-03 17:00:00",-23.60501028081
"2017-12-03 17:10:00",-29.8117565350276
"2017-12-03 17:20:00",-36.0185027892453
"2017-12-03 17:30:00",-42.225249043463
"2017-12-03 17:40:00",-48.4319952976806
"2017-12-03 17:50:00",-54.6387415518982
"2017-12-03 18:00:00",-60.8454878061159
"2017-12-03 18:10:00",-60.7762729074723
"2017-12-03 18:20:00",-60.7070580088286
"2017-12-03 18:30:00",-60.637843110185
"2017-12-03 18:40:00",-60.5686282115414
"2017-12-03 18:50:00",-60.4994133128977
"2017-12-03 19:00:00",-60.4301984142541
"2017-12-03 19:10:00",-57.5728635474035
"2017-12-03 19:20:00",-54.7155286805529
"2017-12-03 19:30:00",-51.8581938137023
"2017-12-03 19:40:00",-49.0008589468516
"2017-12-03 19:50:00",-46.143524080001
"2017-12-03 20:00:00",-43.2861892131504
"2017-12-03 20:10:00",-43.2672865804081
"2017-12-03 20:20:00",-43.2483839476657
"2017-12-03 20:30:00",-43.2294813149233
"2017-12-03 20:40:00",-43.210578682181
"2017-12-03 20:50:00",-43.1916760494387
"2017-12-03 21:00:00",-43.1727734166963
"2017-12-03 21:10:00",-44.2844602423508
"2017-12-03 21:20:00",-45.3961470680054
"2017-12-03 21:30:00",-46.5078338936599
"2017-12-03 21:40:00",-47.6195207193144
"2017-12-03 21:50:00",-48.731207544969
"2017-12-03 22:00:00",-49.8428943706235
"2017-12-03 22:10:00",-47.2321173912556
"2017-12-03 22:20:00",-44.6213404118878
"2017-12-03 22:30:00",-42.0105634325199
"2017-12-03 22:40:00",-39.399786453152
"2017-12-03 22:50:00",-36.7890094737842
"2017-12-03 23:00:00",-34.1782324944163
"2017-12-03 23:10:00",-23.8629686944048
"2017-12-03 23:20:00",-13.5477048943933
"2017-12-03 23:30:00",-3.23244109438175
"2017-12-03 23:40:00",7.08282270562977
"2017-12-03 23:50:00",17.3980865056413
"2017-12-04 00:00:00",27.7133503056528
"2017-12-04 00:10:00",41.2804167958608
"2017-12-04 00:20:00",54.8474832860689
"2017-12-04 00:30:00",68.4145497762769
"2017-12-04 00:40:00",81.9816162664849
"2017-12-04 00:50:00",95.548682756693
"2017-12-04 01:00:00",109.115749246901
"2017-12-04 01:10:00",113.662502573946
"2017-12-04 01:20:00",118.20925590099
"2017-12-04 01:30:00",122.756009228035
"2017-12-04 01:40:00",127.302762555079
"2017-12-04 01:50:00",131.849515882124
"2017-12-04 02:00:00",136.396269209168
"2017-12-04 02:10:00",132.221348201918
"2017-12-04 02:20:00",128.046427194668
"2017-12-04 02:30:00",123.871506187419
"2017-12-04 02:40:00",119.696585180169
"2017-12-04 02:50:00",115.521664172919
"2017-12-04 03:00:00",111.346743165669
"2017-12-04 03:10:00",104.170141644594
"2017-12-04 03:20:00",96.993540123519
"2017-12-04 03:30:00",89.8169386024441
"2017-12-04 03:40:00",82.6403370813691
"2017-12-04 03:50:00",75.4637355602941
"2017-12-04 04:00:00",68.2871340392191
"2017-12-04 04:10:00",58.7187480986551
"2017-12-04 04:20:00",49.1503621580911
"2017-12-04 04:30:00",39.5819762175271
"2017-12-04 04:40:00",30.0135902769632
"2017-12-04 04:50:00",20.4452043363992
"2017-12-04 05:00:00",10.8768183958352
"2017-12-04 05:10:00",2.45423704383073
"2017-12-04 05:20:00",-5.96834430817374
"2017-12-04 05:30:00",-14.3909256601782
"2017-12-04 05:40:00",-22.8135070121827
"2017-12-04 05:50:00",-31.2360883641871
"2017-12-04 06:00:00",-39.6586697161916
"2017-12-04 06:10:00",-42.6198570447899
"2017-12-04 06:20:00",-45.5810443733883
"2017-12-04 06:30:00",-48.5422317019866
"2017-12-04 06:40:00",-51.5034190305849
"2017-12-04 06:50:00",-54.4646063591833
"2017-12-04 07:00:00",-57.4257936877816
"2017-12-04 07:10:00",-55.1862218949955
"2017-12-04 07:20:00",-52.9466501022094
"2017-12-04 07:30:00",-50.7070783094234
"2017-12-04 07:40:00",-48.4675065166373
"2017-12-04 07:50:00",-46.2279347238512
"2017-12-04 08:00:00",-43.9883629310651
"2017-12-04 08:10:00",-42.3998709692893
"2017-12-04 08:20:00",-40.8113790075134
"2017-12-04 08:30:00",-39.2228870457376
"2017-12-04 08:40:00",-37.6343950839618
"2017-12-04 08:50:00",-36.0459031221859
"2017-12-04 09:00:00",-34.4574111604101
"2017-12-04 09:10:00",-36.051496963387
"2017-12-04 09:20:00",-37.6455827663638
"2017-12-04 09:30:00",-39.2396685693407
"2017-12-04 09:40:00",-40.8337543723175
"2017-12-04 09:50:00",-42.4278401752943
"2017-12-04 10:00:00",-44.0219259782712
"2017-12-04 10:10:00",-44.6320217891941
"2017-12-04 10:20:00",-45.2421176001169
"2017-12-04 10:30:00",-45.8522134110398
"2017-12-04 10:40:00",-46.4623092219627
"2017-12-04 10:50:00",-47.0724050328855
"2017-12-04 11:00:00",-47.6825008438084
"2017-12-04 11:10:00",-41.2108349660328
"2017-12-04 11:20:00",-34.7391690882572
"2017-12-04 11:30:00",-28.2675032104817
"2017-12-04 11:40:00",-21.7958373327061
"2017-12-04 11:50:00",-15.3241714549305
"2017-12-04 12:00:00",-8.85250557715496
"2017-12-04 12:10:00",5.79828953897682
"2017-12-04 12:20:00",20.4490846551086
"2017-12-04 12:30:00",35.0998797712404
"2017-12-04 12:40:00",49.7506748873721
"2017-12-04 12:50:00",64.4014700035039
"2017-12-04 13:00:00",79.0522651196357
"2017-12-04 13:10:00",88.8806920229123
"2017-12-04 13:20:00",98.7091189261888
"2017-12-04 13:30:00",108.537545829465
"2017-12-04 13:40:00",118.365972732742
"2017-12-04 13:50:00",128.194399636018
"2017-12-04 14:00:00",138.022826539295
"2017-12-04 14:10:00",135.561223998002
"2017-12-04 14:20:00",133.099621456708
"2017-12-04 14:30:00",130.638018915415
"2017-12-04 14:40:00",128.176416374122
"2017-12-04 14:50:00",125.714813832828
"2017-12-04 15:00:00",123.253211291535
"2017-12-04 15:10:00",115.874302185851
"2017-12-04 15:20:00",108.495393080167
"2017-12-04 15:30:00",101.116483974484
"2017-12-04 15:40:00",93.7375748687999
"2017-12-04 15:50:00",86.3586657631161
"2017-12-04 16:00:00",78.9797566574323
"2017-12-04 16:10:00",69.8883428559357
"2017-12-04 16:20:00",60.796929054439
"2017-12-04 16:30:00",51.7055152529424
"2017-12-04 16:40:00",42.6141014514458
"2017-12-04 16:50:00",33.5226876499491
"2017-12-04 17:00:00",24.4312738484525
"2017-12-04 17:10:00",15.128006446475
"2017-12-04 17:20:00",5.82473904449757
"2017-12-04 17:30:00",-3.4785283574799
"2017-12-04 17:40:00",-12.7817957594574
"2017-12-04 17:50:00",-22.0850631614348
"2017-12-04 18:00:00",-31.3883305634123
"2017-12-04 18:10:00",-36.0617265163816
"2017-12-04 18:20:00",-40.7351224693509
"2017-12-04 18:30:00",-45.4085184223202
"2017-12-04 18:40:00",-50.0819143752894
"2017-12-04 18:50:00",-54.7553103282587
"2017-12-04 19:00:00",-59.428706281228
"2017-12-04 19:10:00",-57.6482303264554
"2017-12-04 19:20:00",-55.8677543716828
"2017-12-04 19:30:00",-54.0872784169102
"2017-12-04 19:40:00",-52.3068024621376
"2017-12-04 19:50:00",-50.526326507365
"2017-12-04 20:00:00",-48.7458505525924
"2017-12-04 20:10:00",-45.8768574912734
"2017-12-04 20:20:00",-43.0078644299545
"2017-12-04 20:30:00",-40.1388713686355
"2017-12-04 20:40:00",-37.2698783073165
"2017-12-04 20:50:00",-34.4008852459976
"2017-12-04 21:00:00",-31.5318921846786
"2017-12-04 21:10:00",-32.8276485896384
"2017-12-04 21:20:00",-34.1234049945983
"2017-12-04 21:30:00",-35.4191613995581
"2017-12-04 21:40:00",-36.7149178045179
"2017-12-04 21:50:00",-38.0106742094778
"2017-12-04 22:00:00",-39.3064306144376
"2017-12-04 22:10:00",-41.0552865526302
"2017-12-04 22:20:00",-42.8041424908229
"2017-12-04 22:30:00",-44.5529984290155
"2017-12-04 22:40:00",-46.3018543672081
"2017-12-04 22:50:00",-48.0507103054008
"2017-12-04 23:00:00",-49.7995662435934
"2017-12-04 23:10:00",-46.1785649647115
"2017-12-04 23:20:00",-42.5575636858296
"2017-12-04 23:30:00",-38.9365624069478
"2017-12-04 23:40:00",-35.3155611280659
"2017-12-04 23:50:00",-31.694559849184
"2017-12-05 00:00:00",-28.0735585703021
"2017-12-05 00:10:00",-16.1020598958136
"2017-12-05 00:20:00",-4.130561221325
"2017-12-05 00:30:00",7.84093745316355
"2017-12-05 00:40:00",19.8124361276521
"2017-12-05 00:50:00",31.7839348021407
"2017-12-05 01:00:00",43.7554334766292
"2017-12-05 01:10:00",56.3737629771865
"2017-12-05 01:20:00",68.9920924777438
"2017-12-05 01:30:00",81.6104219783011
"2017-12-05 01:40:00",94.2287514788584
"2017-12-05 01:50:00",106.847080979416
"2017-12-05 02:00:00",119.465410479973
"2017-12-05 02:10:00",121.146189868449
"2017-12-05 02:20:00",122.826969256926
"2017-12-05 02:30:00",124.507748645403
"2017-12-05 02:40:00",126.188528033879
"2017-12-05 02:50:00",127.869307422356
"2017-12-05 03:00:00",129.550086810832
"2017-12-05 03:10:00",123.710495068737
"2017-12-05 03:20:00",117.870903326642
"2017-12-05 03:30:00",112.031311584547
"2017-12-05 03:40:00",106.191719842452
"2017-12-05 03:50:00",100.352128100358
"2017-12-05 04:00:00",94.5125363582626
"2017-12-05 04:10:00",86.5917141492772
"2017-12-05 04:20:00",78.6708919402917
"2017-12-05 04:30:00",70.7500697313062
"2017-12-05 04:40:00",62.8292475223208
"2017-12-05 04:50:00",54.9084253133353
"2017-12-05 05:00:00",46.9876031043499
"2017-12-05 05:10:00",37.3861060720195
"2017-12-05 05:20:00",27.784609039689
"2017-12-05 05:30:00",18.1831120073586
"2017-12-05 05:40:00",8.5816149750281
"2017-12-05 05:50:00",-1.01988205730235
"2017-12-05 06:00:00",-10.6213790896328
"2017-12-05 06:10:00",-17.8933181847961
"2017-12-05 06:20:00",-25.1652572799593
"2017-12-05 06:30:00",-32.4371963751226
"2017-12-05 06:40:00",-39.7091354702859
"2017-12-05 06:50:00",-46.9810745654491
"2017-12-05 07:00:00",-54.2530136606124
"2017-12-05 07:10:00",-55.262773580261
"2017-12-05 07:20:00",-56.2725334999095
"2017-12-05 07:30:00",-57.2822934195581
"2017-12-05 07:40:00",-58.2920533392066
"2017-12-05 07:50:00",-59.3018132588551
"2017-12-05 08:00:00",-60.3115731785037
"2017-12-05 08:10:00",-56.9342994855773
"2017-12-05 08:20:00",-53.557025792651
"2017-12-05 08:30:00",-50.1797520997246
"2017-12-05 08:40:00",-46.8024784067982
"2017-12-05 08:50:00",-43.4252047138719
"2017-12-05 09:00:00",-40.0479310209455
"2017-12-05 09:10:00",-39.1236517193943
"2017-12-05 09:20:00",-38.199372417843
"2017-12-05 09:30:00",-37.2750931162918
"2017-12-05 09:40:00",-36.3508138147406
"2017-12-05 09:50:00",-35.4265345131893
"2017-12-05 10:00:00",-34.5022552116381
"2017-12-05 10:10:00",-36.766593138759
"2017-12-05 10:20:00",-39.0309310658799
"2017-12-05 10:30:00",-41.2952689930008
"2017-12-05 10:40:00",-43.5596069201218
"2017-12-05 10:50:00",-45.8239448472427
"2017-12-05 11:00:00",-48.0882827743636
"2017-12-05 11:10:00",-47.5424013119125
"2017-12-05 11:20:00",-46.9965198494615
"2017-12-05 11:30:00",-46.4506383870105
"2017-12-05 11:40:00",-45.9047569245594
"2017-12-05 11:50:00",-45.3588754621084
"2017-12-05 12:00:00",-44.8129939996573
"2017-12-05 12:10:00",-35.5281388064831
"2017-12-05 12:20:00",-26.243283613309
"2017-12-05 12:30:00",-16.9584284201349
"2017-12-05 12:40:00",-7.6735732269607
"2017-12-05 12:50:00",1.61128196621345
"2017-12-05 13:00:00",10.8961371593876
"2017-12-05 13:10:00",26.4032193651915
"2017-12-05 13:20:00",41.9103015709954
